year,age_range,usage,age_med,year_born,generation
2005,15-24 years,0.115,20.0,1985.0,Millenials
2006,15-24 years,0.41,20.0,1986.0,Millenials
2008,15-24 years,0.638,20.0,1988.0,Millenials
2009,15-24 years,0.7166666666666667,20.0,1989.0,Millenials
2010,15-24 years,0.7766666666666667,20.0,1990.0,Millenials
2011,15-24 years,0.8049999999999999,20.0,1991.0,Millenials
2012,15-24 years,0.845,20.0,1992.0,Millenials
2013,15-24 years,0.8766666666666666,20.0,1993.0,Millenials
2014,15-24 years,0.84,20.0,1994.0,Millenials
2015,15-24 years,0.9,20.0,1995.0,Millenials
2016,15-24 years,0.86,20.0,1996.0,Millenials
2018,15-24 years,0.88,20.0,1998.0,Generation Z
2019,15-24 years,0.9,20.0,1999.0,Generation Z
2021,15-24 years,0.84,20.0,2001.0,Generation Z
2005,25-34 years,0.07200956937799044,30.0,1975.0,Generation X
2006,25-34 years,0.20215311004784686,30.0,1976.0,Generation X
2008,25-34 years,0.36,30.0,1978.0,Generation X
2009,25-34 years,0.4424242424242424,30.0,1979.0,Generation X
2010,25-34 years,0.49294258373205746,30.0,1980.0,Generation X
2011,25-34 years,0.523803827751196,30.0,1981.0,Millenials
2012,25-34 years,0.5577751196172248,30.0,1982.0,Millenials
2013,25-34 years,0.589712918660287,30.0,1983.0,Millenials
2014,25-34 years,0.5844497607655502,30.0,1984.0,Millenials
2015,25-34 years,0.6117224880382774,30.0,1985.0,Millenials
2016,25-34 years,0.6014354066985645,30.0,1986.0,Millenials
2018,25-34 years,0.6052631578947368,30.0,1988.0,Millenials
2019,25-34 years,0.6248803827751196,30.0,1989.0,Millenials
2021,25-34 years,0.5949760765550238,30.0,1991.0,Millenials
2005,35-54 years,0.075,45.0,1960.0,Boomers
2006,35-54 years,0.06,45.0,1961.0,Boomers
2008,35-54 years,0.266,45.0,1963.0,Boomers
2009,35-54 years,0.44333333333333336,45.0,1964.0,Boomers
2010,35-54 years,0.5316666666666667,45.0,1965.0,Generation X
2011,35-54 years,0.6,45.0,1966.0,Generation X
2012,35-54 years,0.66,45.0,1967.0,Generation X
2013,35-54 years,0.7266666666666666,45.0,1968.0,Generation X
2014,35-54 years,0.77,45.0,1969.0,Generation X
2015,35-54 years,0.77,45.0,1970.0,Generation X
2016,35-54 years,0.8,45.0,1971.0,Generation X
2018,35-54 years,0.78,45.0,1973.0,Generation X
2019,35-54 years,0.82,45.0,1974.0,Generation X
2021,35-54 years,0.81,45.0,1976.0,Generation X
2005,55-74 years,0.045,65.0,1940.0,Silent
2006,55-74 years,0.03,65.0,1941.0,Silent
2008,55-74 years,0.092,65.0,1943.0,Silent
2009,55-74 years,0.22,65.0,1944.0,Silent
2010,55-74 years,0.32666666666666666,65.0,1945.0,Silent
2011,55-74 years,0.37,65.0,1946.0,Boomers
2012,55-74 years,0.435,65.0,1947.0,Boomers
2013,55-74 years,0.51,65.0,1948.0,Boomers
2014,55-74 years,0.52,65.0,1949.0,Boomers
2015,55-74 years,0.51,65.0,1950.0,Boomers
2016,55-74 years,0.64,65.0,1951.0,Boomers
2018,55-74 years,0.64,65.0,1953.0,Boomers
2019,55-74 years,0.69,65.0,1954.0,Boomers
2021,55-74 years,0.73,65.0,1956.0,Boomers
2005,75+ years,0.025,75.0,1930.0,Silent
2006,75+ years,0.0,75.0,1931.0,Silent
2008,75+ years,0.024,75.0,1933.0,Silent
2009,75+ years,0.06333333333333334,75.0,1934.0,Silent
2010,75+ years,0.10666666666666667,75.0,1935.0,Silent
2011,75+ years,0.13,75.0,1936.0,Silent
2012,75+ years,0.19,75.0,1937.0,Silent
2013,75+ years,0.24,75.0,1938.0,Silent
2014,75+ years,0.27,75.0,1939.0,Silent
2015,75+ years,0.35,75.0,1940.0,Silent
2016,75+ years,0.34,75.0,1941.0,Silent
2018,75+ years,0.37,75.0,1943.0,Silent
2019,75+ years,0.4,75.0,1944.0,Silent
2021,75+ years,0.45,75.0,1946.0,Boomers
